Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
187.9,00:03:07,73,828.12
188.93,00:03:08,72,800.78
190.91,00:03:10,72,800.78
190.91,00:03:10,73,781.25
190.91,00:03:10,,788.09
191.85,00:03:11,73,816.41
192.8,00:03:12,74,812.50
194.87,00:03:14,75,804.69
194.87,00:03:14,75,812.50
194.87,00:03:14,,859.38
195.79,00:03:15,74,886.72
196.84,00:03:16,74,914.06
197.77,00:03:17,74,886.72
198.78,00:03:18,73,835.94
199.81,00:03:19,72,828.12
199.81,00:03:19,,796.88
200.74,00:03:20,72,773.44
202.79,00:03:22,72,738.28
202.79,00:03:22,72,730.47
202.79,00:03:22,,750.00
204.75,00:03:24,73,808.59
204.75,00:03:24,74,914.06
206.69,00:03:26,74,980.47
206.69,00:03:26,75,953.12
207.65,00:03:27,76,890.62
208.68,00:03:28,76,819.34
209.7,00:03:29,75,808.59
209.7,00:03:29,,777.34
210.65,00:03:30,75,785.16
211.69,00:03:31,75,820.31
212.61,00:03:32,74,855.47
213.65,00:03:33,74,828.12
213.65,00:03:33,,820.31
214.68,00:03:34,74,812.50
215.6,00:03:35,74,851.56
216.63,00:03:36,73,871.09
218.59,00:03:38,73,886.72
218.59,00:03:38,72,890.62
219.63,00:03:39,72,835.94
219.63,00:03:39,,781.25
220.56,00:03:40,71,730.47
221.58,00:03:41,71,707.03
222.61,00:03:42,70,703.12
222.61,00:03:42,,789.06
223.56,00:03:43,71,996.09
224.59,00:03:44,72,1078.12
225.51,00:03:45,74,1015.62
226.53,00:03:46,75,956.05
229.53,00:03:49,75,953.12
229.53,00:03:49,76,1007.81
229.53,00:03:49,76,1007.81
230.49,00:03:50,66,960.94
234.4,00:03:54,65,914.06
234.4,00:03:54,64,867.19
235.42,00:03:55,64,812.50
235.42,00:03:55,63,781.25
235.42,00:03:55,63,765.62
235.42,00:03:55,,777.34
237.4,00:03:57,64,796.88
237.4,00:03:57,65,796.88
242.32,00:04:02,73,781.25
242.32,00:04:02,75,769.53
242.32,00:04:02,,785.16
244.38,00:04:04,76,800.78
244.38,00:04:04,76,824.22
245.32,00:04:05,75,843.75
245.32,00:04:05,75,824.22
245.32,00:04:05,75,812.50
245.32,00:04:05,74,834.96
245.32,00:04:05,,835.94
247.27,00:04:07,73,867.19
247.27,00:04:07,72,855.47
247.27,00:04:07,,859.38
248.29,00:04:08,72,851.56
249.32,00:04:09,71,882.81
250.25,00:04:10,71,894.53
251.28,00:04:11,70,917.97
252.25,00:04:12,70,925.78
254.2,00:04:14,69,875.00
254.2,00:04:14,69,832.03
254.2,00:04:14,,816.41
255.23,00:04:15,69,808.59
256.25,00:04:16,69,824.22
257.17,00:04:17,69,890.62
258.2,00:04:18,69,894.53
259.23,00:04:19,69,890.62
262.2,00:04:22,69,878.91
263.17,00:04:23,69,886.72
263.17,00:04:23,,881.84
264.1,00:04:24,68,882.81
266.17,00:04:26,68,863.28
266.17,00:04:26,68,871.09
266.17,00:04:26,68,867.19
267.09,00:04:27,68,878.91
268.14,00:04:28,69,871.09
268.14,00:04:28,,832.03
269.06,00:04:29,69,824.22
270.09,00:04:30,69,863.28
271.12,00:04:31,69,867.19
273.08,00:04:33,69,863.28
274,00:04:34,70,843.75
276.06,00:04:36,70,839.84
276.06,00:04:36,70,855.47
276.06,00:04:36,,851.56
278.01,00:04:38,70,863.28
278.01,00:04:38,70,863.28
278.01,00:04:38,70,828.12
279.04,00:04:39,71,800.78
279.04,00:04:39,,785.16
279.96,00:04:39,71,796.88
280.99,00:04:40,71,807.62
281.92,00:04:41,72,847.66
283.98,00:04:43,72,855.47
283.98,00:04:43,73,847.66
283.98,00:04:43,,824.22
285.93,00:04:45,73,800.78
285.93,00:04:45,73,785.16
286.86,00:04:46,73,765.62
288.84,00:04:48,73,773.44
288.84,00:04:48,74,781.25
288.84,00:04:48,,781.25
291.83,00:04:51,75,773.44
291.83,00:04:51,77,753.91
291.83,00:04:51,77,773.44
291.83,00:04:51,,785.16
292.85,00:04:52,77,824.22
293.78,00:04:53,77,867.19
294.85,00:04:54,77,875.00
295.87,00:04:55,77,847.66
295.87,00:04:55,,824.22
296.79,00:04:56,76,820.31
297.84,00:04:57,75,808.59
299.8,00:04:59,74,791.99
299.8,00:04:59,74,785.16
299.8,00:04:59,,750.00
300.74,00:05:00,74,730.47
301.69,00:05:01,77,632.81
302.72,00:05:02,80,609.38
302.72,00:05:02,,601.56
303.75,00:05:03,83,593.75
303.75,00:05:03,,582.03
306.65,00:05:06,86,574.22
306.65,00:05:06,92,562.50
306.65,00:05:06,99,558.59
306.65,00:05:06,,546.88
306.65,00:05:06,,546.88
309.64,00:05:09,103,539.06
309.64,00:05:09,107,530.27
309.64,00:05:09,107,531.25
309.64,00:05:09,,550.78
309.64,00:05:09,,578.12
310.61,00:05:10,108,628.91
310.61,00:05:10,,722.66
312.57,00:05:12,109,765.62
312.57,00:05:12,109,828.12
313.6,00:05:13,109,1023.44
315.55,00:05:15,109,1082.03
315.55,00:05:15,110,1015.62
316.6,00:05:16,111,949.22
317.52,00:05:17,103,933.59
318.55,00:05:18,94,890.62
319.59,00:05:19,85,851.56
320.52,00:05:20,74,824.22
320.52,00:05:20,,812.50
321.55,00:05:21,73,835.94
322.5,00:05:22,73,890.62
325.48,00:05:25,72,898.44
325.48,00:05:25,72,894.53
325.48,00:05:25,71,878.91
326.5,00:05:26,71,905.27
327.44,00:05:27,69,894.53
327.44,00:05:27,,882.81
328.46,00:05:28,68,875.00
329.41,00:05:29,68,875.00
330.44,00:05:30,68,863.28
331.47,00:05:31,68,875.00
332.41,00:05:32,68,910.16
333.45,00:05:33,68,875.00
334.43,00:05:34,68,847.66
334.43,00:05:34,,828.12
335.35,00:05:35,69,816.41
336.38,00:05:36,69,781.25
337.3,00:05:37,69,773.44
339.36,00:05:39,70,765.62
339.36,00:05:39,71,753.91
339.36,00:05:39,,753.91
340.28,00:05:40,75,750.00
340.28,00:05:40,,730.47
341.32,00:05:41,77,718.75
343.26,00:05:43,78,710.94
343.26,00:05:43,80,699.22
343.26,00:05:43,,709.96
344.29,00:05:44,81,734.38
345.32,00:05:45,81,765.62
346.24,00:05:46,82,761.72
346.24,00:05:46,,750.00
348.21,00:05:48,82,753.91
348.21,00:05:48,81,761.72
349.26,00:05:49,80,769.53
349.26,00:05:49,,765.62
352.21,00:05:52,79,757.81
352.21,00:05:52,79,750.00
353.24,00:05:53,79,722.66
353.24,00:05:53,,703.12
354.16,00:05:54,79,679.69
355.19,00:05:55,80,667.97
355.19,00:05:55,,671.88
356.21,00:05:56,80,691.41
357.13,00:05:57,81,757.81
358.16,00:05:58,82,816.41
358.16,00:05:58,,808.59
359.1,00:05:59,82,800.78
360.13,00:06:00,81,757.81
361.16,00:06:01,80,726.56
361.16,00:06:01,,710.94
363.03,00:06:03,80,690.43
363.03,00:06:03,80,687.50
364.11,00:06:04,81,714.84
364.11,00:06:04,,750.00
366.06,00:06:06,82,746.09
366.06,00:06:06,82,753.91
367.1,00:06:07,82,777.34
367.1,00:06:07,,804.69
368.02,00:06:08,81,820.31
370.06,00:06:10,81,812.50
370.98,00:06:10,80,781.25
370.98,00:06:10,78,765.62
370.98,00:06:10,,753.91
373.97,00:06:13,78,750.00
373.97,00:06:13,78,730.47
373.97,00:06:13,,722.66
375,00:06:15,78,707.03
375.92,00:06:15,79,691.41
376.03,00:06:16,81,687.50
376.03,00:06:16,,683.59
376.95,00:06:16,82,683.59
378.97,00:06:18,85,687.50
378.97,00:06:18,85,710.94
378.97,00:06:18,,753.91
379.91,00:06:19,86,777.34
380.94,00:06:20,86,776.37
380.94,00:06:20,,765.62
381.87,00:06:21,86,789.06
383.92,00:06:23,85,800.78
384.85,00:06:24,84,816.41
385.88,00:06:25,78,808.59
385.88,00:06:25,,800.78
386.9,00:06:26,77,769.53
386.9,00:06:26,77,722.66
387.83,00:06:27,76,691.41
387.83,00:06:27,,679.69
391.85,00:06:31,76,671.88
391.85,00:06:31,76,699.22
391.85,00:06:31,77,769.53
391.85,00:06:31,77,820.31
391.85,00:06:31,,828.12
393.8,00:06:33,76,812.50
393.8,00:06:33,75,816.41
394.83,00:06:34,75,800.78
394.83,00:06:34,,777.34
395.76,00:06:35,75,742.19
400.75,00:06:40,74,714.84
400.75,00:06:40,75,703.12
400.75,00:06:40,75,709.96
400.75,00:06:40,77,718.75
400.75,00:06:40,78,757.81
400.75,00:06:40,,820.31
400.75,00:06:40,,863.28
402.83,00:06:42,78,839.84
402.83,00:06:42,78,804.69
403.65,00:06:43,77,808.59
404.68,00:06:44,76,796.88
404.68,00:06:44,,781.25
405.7,00:06:45,75,757.81
406.65,00:06:46,75,746.09
408.6,00:06:48,76,730.47
408.6,00:06:48,76,714.84
408.6,00:06:48,,707.03
411.61,00:06:51,79,726.56
411.61,00:06:51,79,742.19
411.61,00:06:51,80,792.97
411.61,00:06:51,,808.59
412.56,00:06:52,80,800.78
414.62,00:06:54,80,769.53
414.62,00:06:54,80,742.19
414.62,00:06:54,,722.66
415.54,00:06:55,80,714.84
416.57,00:06:56,81,713.87
416.57,00:06:56,,722.66
419.54,00:06:59,81,730.47
419.54,00:06:59,82,742.19
419.54,00:06:59,83,726.56
419.54,00:06:59,,695.31
421.5,00:07:01,83,679.69
421.5,00:07:01,83,683.59
421.5,00:07:01,,683.59
422.53,00:07:02,84,699.22
423.5,00:07:03,85,707.03
423.5,00:07:03,,718.75
428.45,00:07:08,85,734.38
428.45,00:07:08,85,734.38
428.45,00:07:08,85,722.66
428.45,00:07:08,,703.12
431.44,00:07:11,85,679.69
432.37,00:07:12,84,656.25
432.37,00:07:12,,648.44
433.41,00:07:13,84,656.25
433.41,00:07:13,85,687.50
433.41,00:07:13,85,746.09
433.41,00:07:13,86,824.22
433.41,00:07:13,87,820.31
433.41,00:07:13,,824.22
434.37,00:07:14,88,780.27
434.37,00:07:14,,773.44
435.42,00:07:15,87,769.53
436.35,00:07:16,82,761.72
437.38,00:07:17,80,750.00
437.38,00:07:17,,726.56
438.31,00:07:18,79,710.94
439.34,00:07:19,80,707.03
439.34,00:07:19,,703.12
441.29,00:07:21,80,695.31
441.29,00:07:21,82,679.69
441.29,00:07:21,,671.88
444.29,00:07:24,83,644.53
444.29,00:07:24,85,640.62
444.29,00:07:24,,632.81
446.24,00:07:26,86,628.91
446.24,00:07:26,89,648.44
446.24,00:07:26,90,660.16
446.24,00:07:26,,695.31
447.26,00:07:27,91,707.03
447.26,00:07:27,,742.19
448.21,00:07:28,91,796.88
449.24,00:07:29,91,847.66
450.26,00:07:30,91,898.44
451.2,00:07:31,90,885.74
453.15,00:07:33,88,835.94
454.18,00:07:34,83,800.78
454.18,00:07:34,,773.44
456.15,00:07:36,80,753.91
456.15,00:07:36,79,562.50
456.15,00:07:36,,535.16
456.15,00:07:36,,246.09
457.08,00:07:37,79,789.06
459.13,00:07:39,79,683.59
459.13,00:07:39,78,671.88
459.13,00:07:39,,691.41
460.16,00:07:40,78,710.94
461.09,00:07:41,78,746.09
462.12,00:07:42,78,792.97
462.12,00:07:42,,812.50
467.02,00:07:47,77,796.88
467.02,00:07:47,77,769.53
467.02,00:07:47,77,730.47
467.02,00:07:47,77,710.94
467.02,00:07:47,77,710.94
467.02,00:07:47,,722.66
468.06,00:07:48,78,750.00
468.06,00:07:48,,777.34
470.02,00:07:50,79,765.62
470.02,00:07:50,79,752.93
471.05,00:07:51,80,722.66
471.05,00:07:51,,726.56
471.98,00:07:51,81,714.84
473.01,00:07:53,81,707.03
473.01,00:07:53,,710.94
473.95,00:07:53,82,730.47
477.96,00:07:57,82,734.38
477.96,00:07:57,83,789.06
477.96,00:07:57,83,796.88
477.96,00:07:57,83,816.41
477.96,00:07:57,,785.16
480.92,00:08:00,82,789.06
480.92,00:08:00,80,757.81
480.92,00:08:00,,726.56
482.87,00:08:02,80,722.66
482.87,00:08:02,80,714.84
482.87,00:08:02,80,710.94
482.87,00:08:02,,707.03
483.82,00:08:03,81,718.75
484.85,00:08:04,83,730.47
484.85,00:08:04,,753.91
486.81,00:08:06,83,765.62
486.81,00:08:06,83,769.53
487.86,00:08:07,82,764.65
487.86,00:08:07,,753.91
488.78,00:08:08,81,746.09
490.81,00:08:10,80,734.38
493.81,00:08:13,80,710.94
493.81,00:08:13,80,691.41
493.81,00:08:13,,687.50
494.75,00:08:14,81,699.22
494.75,00:08:14,82,707.03
494.75,00:08:14,83,714.84
494.75,00:08:14,,726.56
495.78,00:08:15,84,714.84
495.78,00:08:15,,730.47
496.71,00:08:16,84,738.28
497.73,00:08:17,84,742.19
498.66,00:08:18,83,753.91
498.66,00:08:18,,738.28
501.7,00:08:21,82,714.84
502.63,00:08:22,82,679.69
502.63,00:08:22,,660.16
503.68,00:08:23,82,644.53
506.66,00:08:26,82,636.72
506.66,00:08:26,83,640.62
506.66,00:08:26,86,664.06
506.66,00:08:26,87,679.69
506.66,00:08:26,87,695.31
506.66,00:08:26,,729.49
506.66,00:08:26,,750.00
507.69,00:08:27,88,761.72
507.69,00:08:27,,769.53
508.62,00:08:28,87,734.38
509.67,00:08:29,86,703.12
509.67,00:08:29,,683.59
510.6,00:08:30,85,683.59
512.56,00:08:32,86,675.78
512.56,00:08:32,87,675.78
512.56,00:08:32,,679.69
513.61,00:08:33,88,679.69
513.61,00:08:33,,679.69
515.57,00:08:35,88,714.84
515.57,00:08:35,88,785.16
516.59,00:08:36,88,886.72
518.55,00:08:38,88,917.97
518.55,00:08:38,88,910.16
520.5,00:08:40,87,855.47
520.5,00:08:40,85,820.31
520.5,00:08:40,,750.00
522.46,00:08:42,86,679.69
522.46,00:08:42,87,660.16
522.46,00:08:42,,636.72
524.46,00:08:44,89,612.30
524.46,00:08:44,,609.38
525.48,00:08:45,89,617.19
525.48,00:08:45,91,621.09
525.48,00:08:45,,632.81
526.41,00:08:46,92,656.25
527.44,00:08:47,94,675.78
527.44,00:08:47,,707.03
528.47,00:08:48,94,722.66
529.4,00:08:49,94,726.56
529.4,00:08:49,,738.28
530.43,00:08:50,93,730.47
532.39,00:08:52,92,722.66
534.35,00:08:54,85,722.66
534.35,00:08:54,84,707.03
534.35,00:08:54,,703.12
535.38,00:08:55,84,707.03
535.38,00:08:55,,710.94
536.3,00:08:56,84,730.47
536.3,00:08:56,84,773.44
537.33,00:08:57,84,800.78
542.28,00:09:02,84,792.97
542.28,00:09:02,,796.88
543.31,00:09:03,84,773.44
544.24,00:09:04,83,753.91
545.27,00:09:05,81,733.40
545.27,00:09:05,,710.94
546.29,00:09:06,80,714.84
546.29,00:09:06,81,703.12
546.29,00:09:06,82,714.84
546.29,00:09:06,82,730.47
546.29,00:09:06,83,742.19
546.29,00:09:06,,742.19
546.29,00:09:06,,746.09
547.24,00:09:07,82,742.19
548.26,00:09:08,82,734.38
549.19,00:09:09,82,718.75
549.19,00:09:09,,699.22
551.15,00:09:11,82,699.22
553.2,00:09:13,83,695.31
553.2,00:09:13,,699.22
554.17,00:09:14,83,699.22
558.08,00:09:18,84,707.03
558.08,00:09:18,85,722.66
558.08,00:09:18,,734.38
558.19,00:09:18,85,769.53
558.19,00:09:18,85,765.62
558.19,00:09:18,84,738.28
558.19,00:09:18,,710.94
560.14,00:09:20,84,699.22
560.14,00:09:20,83,686.52
560.14,00:09:20,,679.69
562.11,00:09:22,84,687.50
562.11,00:09:22,85,699.22
562.11,00:09:22,,691.41
563.05,00:09:23,86,707.03
564.08,00:09:24,86,699.22
564.08,00:09:24,,710.94
566.06,00:09:26,86,710.94
566.06,00:09:26,86,707.03
568.01,00:09:28,86,695.31
568.01,00:09:28,86,687.50
568.01,00:09:28,,683.59
568.98,00:09:28,86,691.41
568.98,00:09:28,,695.31
570.01,00:09:30,86,691.41
571.03,00:09:31,86,699.22
571.03,00:09:31,,710.94
571.96,00:09:31,86,722.66
572.98,00:09:32,86,722.66
574.02,00:09:34,86,703.12
574.02,00:09:34,,683.59
574.94,00:09:34,86,683.59
575.97,00:09:35,86,679.69
575.97,00:09:35,,695.31
577.91,00:09:37,86,718.75
577.91,00:09:37,86,721.68
581.82,00:09:41,86,730.47
581.82,00:09:41,,734.38
582.87,00:09:42,85,750.00
583.9,00:09:43,84,746.09
583.9,00:09:43,,718.75
585.85,00:09:45,83,687.50
585.85,00:09:45,83,667.97
585.85,00:09:45,83,652.34
585.85,00:09:45,83,644.53
585.85,00:09:45,85,648.44
585.85,00:09:45,,671.88
585.85,00:09:45,,691.41
586.84,00:09:46,88,671.88
586.84,00:09:46,,683.59
588.82,00:09:48,88,683.59
588.82,00:09:48,89,687.50
589.84,00:09:49,88,691.41
589.84,00:09:49,,679.69
590.79,00:09:50,88,691.41
592.74,00:09:52,87,691.41
592.74,00:09:52,87,703.12
592.74,00:09:52,,703.12
593.79,00:09:53,87,695.31
593.79,00:09:53,,691.41
594.71,00:09:54,87,699.22
595.74,00:09:55,86,698.24
596.77,00:09:56,86,703.12
596.77,00:09:56,,714.84
599.73,00:09:59,86,695.31
600.66,00:10:00,86,683.59
600.66,00:10:00,86,675.78
600.66,00:10:00,87,671.88
600.66,00:10:00,,675.78
600.66,00:10:00,,660.16
602.43,00:10:02,86,644.53
602.43,00:10:02,87,628.91
602.43,00:10:02,89,609.38
602.43,00:10:02,,613.28
602.43,00:10:02,,613.28
604.4,00:10:04,90,617.19
604.4,00:10:04,93,640.62
604.4,00:10:04,,648.44
606.39,00:10:06,94,667.97
606.39,00:10:06,94,656.25
606.39,00:10:06,,667.97
608.35,00:10:08,93,675.78
608.35,00:10:08,92,667.97
608.35,00:10:08,,667.97
609.38,00:10:09,91,671.88
611.36,00:10:11,90,671.88
611.36,00:10:11,90,652.34
611.36,00:10:11,,636.72
612.29,00:10:12,90,640.62
612.29,00:10:12,,652.34
613.32,00:10:13,91,656.25
615.34,00:10:15,92,648.44
615.34,00:10:15,92,651.37
615.34,00:10:15,,664.06
616.27,00:10:16,92,679.69
616.27,00:10:16,,683.59
617.29,00:10:17,91,695.31
619.28,00:10:19,90,710.94
619.28,00:10:19,90,703.12
619.28,00:10:19,,683.59
620.24,00:10:20,88,671.88
620.24,00:10:20,,671.88
621.2,00:10:21,88,687.50
624.17,00:10:24,88,667.97
624.17,00:10:24,88,660.16
624.17,00:10:24,89,664.06
624.17,00:10:24,,660.16
624.17,00:10:24,,675.78
625.22,00:10:25,90,664.06
626.24,00:10:26,90,671.88
626.24,00:10:26,,679.69
627.16,00:10:27,90,710.94
628.19,00:10:28,90,699.22
629.11,00:10:29,89,675.78
629.11,00:10:29,,695.31
631.09,00:10:31,88,722.66
631.09,00:10:31,87,714.84
631.09,00:10:31,,675.78
633.16,00:10:33,87,670.90
633.16,00:10:33,87,644.53
633.16,00:10:33,,656.25
636.03,00:10:36,88,648.44
638.02,00:10:38,88,679.69
638.02,00:10:38,89,734.38
638.02,00:10:38,,824.22
639.06,00:10:39,89,742.19
639.06,00:10:39,90,742.19
639.06,00:10:39,90,742.19
639.06,00:10:39,,726.56
640.09,00:10:40,89,679.69
643,00:10:43,89,656.25
643,00:10:43,90,648.44
643,00:10:43,90,660.16
643,00:10:43,,660.16
643,00:10:43,,656.25
643.98,00:10:43,90,671.88
648.93,00:10:48,91,699.22
648.93,00:10:48,91,730.47
648.93,00:10:48,,734.38
649.96,00:10:49,90,761.72
650.99,00:10:50,90,789.06
650.99,00:10:50,88,757.81
650.99,00:10:50,84,718.75
650.99,00:10:50,83,733.40
650.99,00:10:50,,730.47
650.99,00:10:50,,691.41
651.92,00:10:51,83,667.97
651.92,00:10:51,,667.97
652.95,00:10:52,83,675.78
653.88,00:10:53,83,675.78
655.94,00:10:55,85,691.41
655.94,00:10:55,86,734.38
655.94,00:10:55,,812.50
656.89,00:10:56,86,753.91
657.82,00:10:57,87,746.09
657.82,00:10:57,,773.44
659.9,00:10:59,86,765.62
660.82,00:11:00,85,726.56
662.78,00:11:02,82,718.75
662.78,00:11:02,81,738.28
662.78,00:11:02,,761.72
663.8,00:11:03,81,722.66
663.8,00:11:03,82,707.03
663.8,00:11:03,,707.03
664.83,00:11:04,82,718.75
669.77,00:11:09,83,703.12
669.77,00:11:09,84,691.41
669.77,00:11:09,85,683.59
669.77,00:11:09,85,682.62
669.77,00:11:09,,773.44
669.77,00:11:09,,832.03
672.69,00:11:12,85,851.56
678.71,00:11:18,86,769.53
678.71,00:11:18,86,714.84
678.71,00:11:18,,703.12
680.66,00:11:20,86,699.22
680.66,00:11:20,86,699.22
