Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
398.41,00:06:38,,562.50
399.44,00:06:39,104,566.41
399.44,00:06:39,,550.78
401.39,00:06:41,105,550.78
401.39,00:06:41,105,539.06
401.39,00:06:41,,527.34
402.34,00:06:42,107,550.78
402.34,00:06:42,,539.06
403.36,00:06:43,108,578.12
403.36,00:06:43,,593.75
405.32,00:06:45,109,613.28
405.32,00:06:45,109,601.56
405.32,00:06:45,,625.00
407.37,00:06:47,109,625.00
407.37,00:06:47,105,625.00
407.37,00:06:47,,601.56
408.29,00:06:48,101,593.75
408.29,00:06:48,,570.31
409.32,00:06:49,101,570.31
409.32,00:06:49,,562.50
410.24,00:06:50,101,550.78
410.24,00:06:50,,545.90
412.29,00:06:52,103,550.78
412.29,00:06:52,,535.16
413.25,00:06:53,105,554.69
413.25,00:06:53,107,582.03
413.25,00:06:53,,644.53
414.27,00:06:54,107,703.12
415.25,00:06:55,108,683.59
415.25,00:06:55,,683.59
419.25,00:06:59,108,691.41
419.25,00:06:59,106,660.16
419.25,00:06:59,,449.22
423.17,00:07:03,96,710.94
423.17,00:07:03,96,695.31
423.17,00:07:03,93,585.94
423.17,00:07:03,91,582.03
423.17,00:07:03,91,570.31
423.17,00:07:03,92,503.91
423.17,00:07:03,,652.34
423.17,00:07:03,,589.84
423.17,00:07:03,,617.19
423.17,00:07:03,,605.47
424.19,00:07:04,93,375.00
424.19,00:07:04,,226.56
424.19,00:07:04,,636.72
425.12,00:07:05,93,609.38
427.16,00:07:07,93,617.19
427.16,00:07:07,94,597.66
427.16,00:07:07,,570.31
427.16,00:07:07,,597.66
428.08,00:07:08,96,596.68
428.08,00:07:08,,343.75
429.15,00:07:09,96,273.44
429.15,00:07:09,,570.31
432.02,00:07:12,96,625.00
432.02,00:07:12,97,593.75
432.02,00:07:12,,605.47
433.04,00:07:13,97,601.56
433.04,00:07:13,,585.94
435.09,00:07:15,99,589.84
435.09,00:07:15,100,570.31
435.09,00:07:15,101,593.75
435.09,00:07:15,,597.66
435.09,00:07:15,,589.84
435.09,00:07:15,,277.34
437.03,00:07:17,101,347.66
437.03,00:07:17,101,589.84
437.03,00:07:17,,273.44
437.03,00:07:17,,308.59
438.05,00:07:18,101,593.75
438.05,00:07:18,,632.81
438.98,00:07:18,101,574.22
438.98,00:07:18,,593.75
440.02,00:07:20,101,589.84
440.02,00:07:20,,300.78
441.97,00:07:21,101,843.75
441.97,00:07:21,102,562.50
441.97,00:07:21,,574.22
443.94,00:07:23,102,589.84
443.94,00:07:23,102,578.12
443.94,00:07:23,,570.31
445.94,00:07:25,104,562.50
445.94,00:07:25,104,742.19
445.94,00:07:25,,406.25
445.94,00:07:25,,596.68
446.88,00:07:26,104,332.03
447.91,00:07:27,104,953.12
447.91,00:07:27,,585.94
448.93,00:07:28,103,531.25
448.93,00:07:28,,601.56
450.89,00:07:30,103,1062.50
450.89,00:07:30,102,531.25
450.89,00:07:30,,554.69
452.86,00:07:32,102,421.88
452.86,00:07:32,102,644.53
452.86,00:07:32,,519.53
453.88,00:07:33,103,539.06
453.88,00:07:33,,535.16
455.82,00:07:35,104,585.94
455.82,00:07:35,103,648.44
455.82,00:07:35,,351.56
455.82,00:07:35,,355.47
456.87,00:07:36,102,648.44
456.87,00:07:36,,601.56
457.83,00:07:37,102,
458.85,00:07:38,102,1332.03
458.85,00:07:38,,667.97
460.79,00:07:40,102,613.28
460.79,00:07:40,101,578.12
460.79,00:07:40,,261.72
460.79,00:07:40,,300.78
461.82,00:07:41,101,582.03
461.82,00:07:41,,562.50
462.74,00:07:42,102,554.69
462.74,00:07:42,,558.59
463.7,00:07:43,102,573.24
463.7,00:07:43,,425.78
464.72,00:07:44,103,703.12
465.74,00:07:45,106,531.25
465.74,00:07:45,,644.53
467.7,00:07:47,106,601.56
467.7,00:07:47,105,589.84
467.7,00:07:47,,488.28
469.65,00:07:49,102,703.12
469.65,00:07:49,,605.47
471.7,00:07:51,100,609.38
471.7,00:07:51,100,320.31
471.7,00:07:51,,285.16
471.7,00:07:51,,406.25
472.63,00:07:52,100,757.81
472.63,00:07:52,,601.56
473.65,00:07:53,100,574.22
473.65,00:07:53,,601.56
474.6,00:07:54,100,582.03
474.6,00:07:54,,589.84
475.62,00:07:55,101,585.94
476.65,00:07:56,102,558.59
476.65,00:07:56,,574.22
477.58,00:07:57,103,570.31
477.58,00:07:57,,589.84
479.62,00:07:59,103,578.12
479.62,00:07:59,103,589.84
479.62,00:07:59,,597.66
481.58,00:08:01,103,601.56
481.58,00:08:01,102,609.38
481.58,00:08:01,,601.56
484.55,00:08:04,101,597.66
484.55,00:08:04,101,588.87
484.55,00:08:04,101,574.22
484.55,00:08:04,,617.19
484.55,00:08:04,,582.03
484.55,00:08:04,,464.84
486.51,00:08:06,101,679.69
487.54,00:08:07,101,582.03
487.54,00:08:07,,601.56
489.51,00:08:09,101,593.75
489.51,00:08:09,102,585.94
489.51,00:08:09,,578.12
490.43,00:08:10,102,601.56
490.43,00:08:10,102,593.75
490.43,00:08:10,,574.22
490.43,00:08:10,,582.03
492.48,00:08:12,102,566.41
492.48,00:08:12,103,582.03
492.48,00:08:12,,578.12
493.4,00:08:13,103,605.47
493.4,00:08:13,,570.31
494.42,00:08:14,103,437.50
494.42,00:08:14,,804.69
495.45,00:08:15,103,597.66
497.4,00:08:17,103,621.09
497.4,00:08:17,,585.94
498.42,00:08:18,102,609.38
498.42,00:08:18,,597.66
499.44,00:08:19,101,597.66
500.36,00:08:20,100,589.84
500.36,00:08:20,101,609.38
500.36,00:08:20,,588.87
500.36,00:08:20,,585.94
501.39,00:08:21,100,617.19
503.33,00:08:23,100,613.28
503.33,00:08:23,100,617.19
503.33,00:08:23,,589.84
503.33,00:08:23,,605.47
504.36,00:08:24,100,593.75
505.29,00:08:25,100,589.84
505.29,00:08:25,,585.94
506.31,00:08:26,101,582.03
506.31,00:08:26,,578.12
508.27,00:08:28,101,574.22
508.27,00:08:28,102,593.75
508.27,00:08:28,,601.56
509.3,00:08:29,102,578.12
509.3,00:08:29,,582.03
510.21,00:08:30,102,605.47
512.28,00:08:32,102,613.28
512.28,00:08:32,102,621.09
512.28,00:08:32,,484.38
512.28,00:08:32,,707.03
513.2,00:08:33,102,582.03
514.23,00:08:34,101,574.22
514.23,00:08:34,,546.88
514.23,00:08:34,,367.19
515.26,00:08:35,102,687.50
516.25,00:08:36,103,582.03
516.25,00:08:36,,539.06
517.19,00:08:37,104,546.88
517.19,00:08:37,,593.75
519.16,00:08:39,104,635.74
519.16,00:08:39,103,667.97
519.16,00:08:39,,652.34
521.12,00:08:41,103,562.50
521.12,00:08:41,104,753.91
521.12,00:08:41,,640.62
522.19,00:08:42,103,605.47
522.19,00:08:42,,335.94
523.12,00:08:43,103,265.62
523.12,00:08:43,,570.31
524.14,00:08:44,104,574.22
524.14,00:08:44,,562.50
525.16,00:08:45,104,550.78
