Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
39,00:00:39,3.88,236.83,91,13.17,0.72,9.51,40.16,17.31,987.6,23.57,32.99,613.28,2021-11-26 16:21:05
40,00:00:40,3.88,236.83,91,13.17,0.72,9.51,40.16,17.31,987.6,23.57,32.99,675.78,2021-11-26 16:21:06
41,00:00:41,3.23,197.33,92,11.4,0.72,8.23,41.71,17.45,987.6,23.57,32.98,769.53,2021-11-26 16:21:07
42,00:00:42,3.23,197.33,92,11.4,0.72,8.23,41.71,17.45,987.6,23.57,32.98,703.12,2021-11-26 16:21:08
43,00:00:43,3.23,197.33,92,11.4,0.72,8.23,41.71,17.45,987.6,23.57,32.98,669.92,2021-11-26 16:21:09
44,00:00:44,3.23,197.33,92,11.4,0.72,8.23,41.71,17.45,987.6,23.57,32.98,652.34,2021-11-26 16:21:10
45,00:00:45,3.23,197.33,92,11.4,0.72,8.23,41.71,17.45,987.6,23.57,32.98,679.69,2021-11-26 16:21:11
46,00:00:46,3.23,197.33,91,11.4,0.72,8.23,41.71,17.45,987.6,23.57,32.98,683.59,2021-11-26 16:21:12
47,00:00:47,3.27,199.67,90,12.02,0.76,9.15,45.83,17.79,987.6,23.57,32.96,673.83,2021-11-26 16:21:13
48,00:00:48,3.27,199.67,90,12.02,0.76,9.15,45.83,17.79,987.6,23.57,32.96,630.86,2021-11-26 16:21:14
49,00:00:49,3.27,199.67,90,12.02,0.76,9.15,45.83,17.79,987.6,23.57,32.96,632.81,2021-11-26 16:21:15
50,00:00:50,3.27,199.67,90,12.02,0.76,9.15,45.83,17.79,987.6,23.57,32.96,632.81,2021-11-26 16:21:16
51,00:00:51,3.27,199.67,91,12.02,0.76,9.15,45.83,17.79,987.6,23.57,32.96,669.43,2021-11-26 16:21:17
52,00:00:52,3.24,197.83,91,12.77,0.7,8.99,45.44,17.72,987.6,23.57,32.95,691.41,2021-11-26 16:21:18
53,00:00:53,3.24,197.83,91,12.77,0.7,8.99,45.44,17.72,987.6,23.57,32.95,662.11,2021-11-26 16:21:19
54,00:00:54,3.24,197.83,92,12.77,0.7,8.99,45.44,17.72,987.6,23.57,32.95,628.91,2021-11-26 16:21:20
55,00:00:55,3.24,197.83,92,12.77,0.7,8.99,45.44,17.72,987.6,23.57,32.95,628.91,2021-11-26 16:21:21
56,00:00:56,3.26,199.0,92,12.55,0.7,8.82,44.32,17.64,987.6,23.56,32.94,658.85,2021-11-26 16:21:22
57,00:00:57,3.26,199.0,91,12.55,0.7,8.82,44.32,17.64,987.6,23.56,32.94,437.5,2021-11-26 16:21:23
58,00:00:58,3.26,199.0,91,12.55,0.7,8.82,44.32,17.64,987.6,23.56,32.94,628.91,2021-11-26 16:21:24
59,00:00:59,3.26,199.0,92,12.55,0.7,8.82,44.32,17.64,987.6,23.56,32.94,615.23,2021-11-26 16:21:25
60,00:01:00,3.26,199.0,92,12.55,0.7,8.82,44.32,17.64,987.6,23.56,32.94,628.91,2021-11-26 16:21:26
61,00:01:01,2.97,181.0,92,11.54,0.66,7.66,42.32,17.44,987.6,23.57,32.93,675.78,2021-11-26 16:21:27
62,00:01:02,2.97,181.0,94,11.54,0.66,7.66,42.32,17.44,987.6,23.57,32.93,623.05,2021-11-26 16:21:28
63,00:01:03,2.97,181.0,95,11.54,0.66,7.66,42.32,17.44,987.6,23.57,32.93,617.19,2021-11-26 16:21:29
64,00:01:04,2.97,181.0,96,11.54,0.66,7.66,42.32,17.44,987.6,23.57,32.93,609.38,2021-11-26 16:21:30
65,00:01:05,2.97,181.0,96,11.54,0.66,7.66,42.32,17.44,987.6,23.57,32.93,628.91,2021-11-26 16:21:31
66,00:01:06,3.22,196.33,96,11.68,0.71,8.3,42.28,17.48,987.6,23.57,32.92,675.78,2021-11-26 16:21:32
67,00:01:07,3.22,196.33,96,11.68,0.71,8.3,42.28,17.48,987.6,23.57,32.92,687.5,2021-11-26 16:21:33
68,00:01:08,3.22,196.33,95,11.68,0.71,8.3,42.28,17.48,987.6,23.57,32.92,664.06,2021-11-26 16:21:34
69,00:01:09,3.22,196.33,95,11.68,0.71,8.3,42.28,17.48,987.6,23.57,32.92,635.74,2021-11-26 16:21:35
70,00:01:10,3.22,196.33,93,11.68,0.71,8.3,42.28,17.48,987.6,23.57,32.92,642.58,2021-11-26 16:21:36
71,00:01:11,2.88,175.67,93,12.69,0.59,7.61,43.32,17.46,987.6,23.56,32.92,664.06,2021-11-26 16:21:37
72,00:01:12,2.88,175.67,92,12.69,0.59,7.61,43.32,17.46,987.6,23.56,32.92,669.92,2021-11-26 16:21:38
73,00:01:13,2.88,175.67,92,12.69,0.59,7.61,43.32,17.46,987.6,23.56,32.92,419.27,2021-11-26 16:21:39
74,00:01:14,2.88,175.67,92,12.69,0.59,7.61,43.32,17.46,987.6,23.56,32.92,613.28,2021-11-26 16:21:40
75,00:01:15,2.88,175.67,92,12.69,0.59,7.61,43.32,17.46,987.6,23.56,32.92,646.48,2021-11-26 16:21:41
76,00:01:16,2.88,175.67,92,12.69,0.59,7.61,43.32,17.46,987.6,23.56,32.92,722.66,2021-11-26 16:21:42
77,00:01:17,3.07,187.0,92,11.16,0.73,8.23,44.01,17.64,987.6,23.57,32.9,718.75,2021-11-26 16:21:43
78,00:01:18,3.07,187.0,93,11.16,0.73,8.23,44.01,17.64,987.6,23.57,32.9,687.5,2021-11-26 16:21:44
79,00:01:19,3.07,187.0,92,11.16,0.73,8.23,44.01,17.64,987.6,23.57,32.9,635.42,2021-11-26 16:21:45
80,00:01:20,3.07,187.0,91,11.16,0.73,8.23,44.01,17.64,987.6,23.57,32.9,667.97,2021-11-26 16:21:46
81,00:01:21,3.07,187.0,91,11.16,0.73,8.23,44.01,17.64,987.6,23.57,32.9,703.12,2021-11-26 16:21:47
82,00:01:22,2.93,178.67,91,11.16,0.72,8.04,45.0,17.7,987.6,23.57,32.88,679.69,2021-11-26 16:21:48
83,00:01:23,2.93,178.67,90,11.16,0.72,8.04,45.0,17.7,987.6,23.57,32.88,660.16,2021-11-26 16:21:49
84,00:01:24,2.93,178.67,90,11.16,0.72,8.04,45.0,17.7,987.6,23.57,32.88,626.95,2021-11-26 16:21:50
85,00:01:25,2.93,178.67,90,11.16,0.72,8.04,45.0,17.7,987.6,23.57,32.88,652.34,2021-11-26 16:21:51
86,00:01:26,2.93,178.67,91,11.16,0.72,8.04,45.0,17.7,987.6,23.57,32.88,675.29,2021-11-26 16:21:52
87,00:01:27,2.98,181.5,91,11.94,0.63,7.6,41.87,17.38,987.5,23.56,32.87,683.59,2021-11-26 16:21:53
88,00:01:28,2.98,181.5,91,11.94,0.63,7.6,41.87,17.38,987.5,23.56,32.87,650.39,2021-11-26 16:21:54
89,00:01:29,2.98,181.5,91,11.94,0.63,7.6,41.87,17.38,987.5,23.56,32.87,640.62,2021-11-26 16:21:55
90,00:01:30,2.98,181.5,92,11.94,0.63,7.6,41.87,17.38,987.5,23.56,32.87,640.62,2021-11-26 16:21:56
91,00:01:31,2.98,181.5,92,11.94,0.63,7.6,41.87,17.38,987.5,23.56,32.87,640.62,2021-11-26 16:21:57
92,00:01:32,2.73,166.5,92,10.95,0.6,6.65,39.94,17.17,987.6,23.56,32.86,658.2,2021-11-26 16:21:58
93,00:01:33,2.73,166.5,91,10.95,0.6,6.65,39.94,17.17,987.6,23.56,32.86,675.78,2021-11-26 16:21:59
94,00:01:34,2.73,166.5,91,10.95,0.6,6.65,39.94,17.17,987.6,23.56,32.86,662.11,2021-11-26 16:22:00
95,00:01:35,2.73,166.5,92,10.95,0.6,6.65,39.94,17.17,987.6,23.56,32.86,628.91,2021-11-26 16:22:01
96,00:01:36,2.73,166.5,92,10.95,0.6,6.65,39.94,17.17,987.6,23.56,32.86,628.91,2021-11-26 16:22:02
97,00:01:37,2.84,173.17,92,14.09,0.53,7.5,43.31,17.35,987.5,23.56,32.87,662.11,2021-11-26 16:22:03
98,00:01:38,2.84,173.17,93,14.09,0.53,7.5,43.31,17.35,987.5,23.56,32.87,695.31,2021-11-26 16:22:04
99,00:01:39,2.84,173.17,93,14.09,0.53,7.5,43.31,17.35,987.5,23.56,32.87,648.44,2021-11-26 16:22:05
100,00:01:40,2.84,173.17,93,14.09,0.53,7.5,43.31,17.35,987.5,23.56,32.87,648.44,2021-11-26 16:22:06
101,00:01:41,2.55,155.83,92,12.66,0.5,6.37,40.88,17.09,987.6,23.56,32.85,660.16,2021-11-26 16:22:07
102,00:01:42,2.55,155.83,92,12.66,0.5,6.37,40.88,17.09,987.6,23.56,32.85,656.25,2021-11-26 16:22:08
103,00:01:43,2.55,155.83,92,12.66,0.5,6.37,40.88,17.09,987.6,23.56,32.85,636.72,2021-11-26 16:22:09
104,00:01:44,2.55,155.83,92,12.66,0.5,6.37,40.88,17.09,987.6,23.56,32.85,620.61,2021-11-26 16:22:10
105,00:01:45,2.55,155.83,93,12.66,0.5,6.37,40.88,17.09,987.6,23.56,32.85,585.94,2021-11-26 16:22:11
106,00:01:46,2.55,155.83,93,12.66,0.5,6.37,40.88,17.09,987.6,23.56,32.85,632.81,2021-11-26 16:22:12
107,00:01:47,2.55,155.83,94,12.66,0.5,6.37,40.88,17.09,987.6,23.56,32.85,746.09,2021-11-26 16:22:13
108,00:01:48,2.72,166.17,95,9.9,0.72,7.18,43.21,17.57,987.4,23.56,32.83,759.77,2021-11-26 16:22:14
109,00:01:49,2.72,166.17,95,9.9,0.72,7.18,43.21,17.57,987.4,23.56,32.83,667.97,2021-11-26 16:22:15
110,00:01:50,2.72,166.17,94,9.9,0.72,7.18,43.21,17.57,987.4,23.56,32.83,644.53,2021-11-26 16:22:16
111,00:01:51,2.72,166.17,93,9.9,0.72,7.18,43.21,17.57,987.4,23.56,32.83,640.62,2021-11-26 16:22:17
112,00:01:52,2.72,166.17,93,9.9,0.72,7.18,43.21,17.57,987.4,23.56,32.83,650.39,2021-11-26 16:22:18
113,00:01:53,3.2,195.5,93,12.24,0.74,9.16,46.85,17.85,987.6,23.56,32.83,648.44,2021-11-26 16:22:19
114,00:01:54,3.2,195.5,93,12.24,0.74,9.16,46.85,17.85,987.6,23.56,32.83,626.95,2021-11-26 16:22:20
115,00:01:55,3.2,195.5,93,12.24,0.74,9.16,46.85,17.85,987.6,23.56,32.83,601.56,2021-11-26 16:22:21
116,00:01:56,3.2,195.5,94,12.24,0.74,9.16,46.85,17.85,987.6,23.56,32.83,632.81,2021-11-26 16:22:22
117,00:01:57,3.2,195.5,94,12.24,0.74,9.16,46.85,17.85,987.6,23.56,32.83,683.59,2021-11-26 16:22:23
118,00:01:58,3.2,195.5,96,12.24,0.74,9.16,46.85,17.85,987.6,23.56,32.83,709.64,2021-11-26 16:22:24
119,00:01:59,4.09,249.33,97,8.85,1.15,10.23,41.03,17.6,987.6,23.55,32.81,683.59,2021-11-26 16:22:25
120,00:02:00,4.09,249.33,96,8.85,1.15,10.23,41.03,17.6,987.6,23.55,32.81,640.62,2021-11-26 16:22:26
121,00:02:01,4.09,249.33,96,8.85,1.15,10.23,41.03,17.6,987.6,23.55,32.81,617.19,2021-11-26 16:22:27
122,00:02:02,4.09,249.33,96,8.85,1.15,10.23,41.03,17.6,987.6,23.55,32.81,599.12,2021-11-26 16:22:28
123,00:02:03,4.09,249.33,97,8.85,1.15,10.23,41.03,17.6,987.6,23.55,32.81,621.09,2021-11-26 16:22:29
124,00:02:04,4.09,249.33,97,8.85,1.15,10.23,41.03,17.6,987.6,23.55,32.81,701.17,2021-11-26 16:22:30
125,00:02:05,4.09,249.33,97,8.85,1.15,10.23,41.03,17.6,987.6,23.55,32.81,718.75,2021-11-26 16:22:31
126,00:02:06,3.29,200.67,98,8.54,0.87,7.51,37.42,17.16,987.6,23.56,32.8,683.59,2021-11-26 16:22:32
127,00:02:07,3.29,200.67,98,8.54,0.87,7.51,37.42,17.16,987.6,23.56,32.8,632.81,2021-11-26 16:22:33
128,00:02:08,3.29,200.67,98,8.54,0.87,7.51,37.42,17.16,987.6,23.56,32.8,632.81,2021-11-26 16:22:34
129,00:02:09,3.29,200.67,96,8.54,0.87,7.51,37.42,17.16,987.6,23.56,32.8,630.86,2021-11-26 16:22:35
130,00:02:10,3.29,200.67,96,8.54,0.87,7.51,37.42,17.16,987.6,23.56,32.8,613.28,2021-11-26 16:22:36
131,00:02:11,3.29,200.67,95,8.54,0.87,7.51,37.42,17.16,987.6,23.56,32.8,638.67,2021-11-26 16:22:37
132,00:02:12,3.07,187.17,95,9.67,0.73,7.09,37.88,17.11,987.6,23.55,32.79,675.78,2021-11-26 16:22:38
133,00:02:13,3.07,187.17,95,9.67,0.73,7.09,37.88,17.11,987.6,23.55,32.79,664.06,2021-11-26 16:22:39
134,00:02:14,3.07,187.17,94,9.67,0.73,7.09,37.88,17.11,987.6,23.55,32.79,642.58,2021-11-26 16:22:40
135,00:02:15,3.07,187.17,94,9.67,0.73,7.09,37.88,17.11,987.6,23.55,32.79,632.81,2021-11-26 16:22:41
136,00:02:16,3.07,187.17,93,9.67,0.73,7.09,37.88,17.11,987.6,23.55,32.79,601.56,2021-11-26 16:22:42
137,00:02:17,3.07,187.17,93,9.67,0.73,7.09,37.88,17.11,987.6,23.55,32.79,601.56,2021-11-26 16:22:43
138,00:02:18,3.07,187.17,94,9.67,0.73,7.09,37.88,17.11,987.6,23.55,32.79,707.03,2021-11-26 16:22:44
139,00:02:19,2.57,156.67,95,9.05,0.66,6.0,38.3,17.07,987.6,23.55,32.77,808.59,2021-11-26 16:22:45
140,00:02:20,2.57,156.67,95,9.05,0.66,6.0,38.3,17.07,987.6,23.55,32.77,761.72,2021-11-26 16:22:46
141,00:02:21,2.57,156.67,97,9.05,0.66,6.0,38.3,17.07,987.6,23.55,32.77,681.15,2021-11-26 16:22:47
142,00:02:22,2.57,156.67,96,9.05,0.66,6.0,38.3,17.07,987.6,23.55,32.77,636.72,2021-11-26 16:22:48
143,00:02:23,2.57,156.67,94,9.05,0.66,6.0,38.3,17.07,987.6,23.55,32.77,634.77,2021-11-26 16:22:49
144,00:02:24,2.57,156.67,94,9.05,0.66,6.0,38.3,17.07,987.6,23.55,32.77,664.06,2021-11-26 16:22:50
145,00:02:25,2.57,156.67,93,9.05,0.66,6.0,38.3,17.07,987.6,23.55,32.77,716.8,2021-11-26 16:22:51
146,00:02:26,2.51,153.33,93,9.12,0.67,6.12,39.91,17.24,987.6,23.55,32.76,718.75,2021-11-26 16:22:52
147,00:02:27,2.51,153.33,93,9.12,0.67,6.12,39.91,17.24,987.6,23.55,32.76,664.06,2021-11-26 16:22:53
148,00:02:28,2.51,153.33,92,9.12,0.67,6.12,39.91,17.24,987.6,23.55,32.76,640.62,2021-11-26 16:22:54
149,00:02:29,2.51,153.33,92,9.12,0.67,6.12,39.91,17.24,987.6,23.55,32.76,628.91,2021-11-26 16:22:55
150,00:02:30,2.51,153.33,92,9.12,0.67,6.12,39.91,17.24,987.6,23.55,32.76,656.25,2021-11-26 16:22:56
151,00:02:31,2.51,153.33,92,9.12,0.67,6.12,39.91,17.24,987.6,23.55,32.76,708.98,2021-11-26 16:22:57
152,00:02:32,2.71,165.33,92,9.6,0.67,6.48,39.19,17.18,987.6,23.55,32.71,687.5,2021-11-26 16:22:58
153,00:02:33,2.71,165.33,92,9.6,0.67,6.48,39.19,17.18,987.6,23.55,32.71,685.55,2021-11-26 16:22:59
154,00:02:34,2.71,165.33,92,9.6,0.67,6.48,39.19,17.18,987.6,23.55,32.71,656.25,2021-11-26 16:23:00
155,00:02:35,2.71,165.33,91,9.6,0.67,6.48,39.19,17.18,987.6,23.55,32.71,628.91,2021-11-26 16:23:01
156,00:02:36,2.71,165.33,91,9.6,0.67,6.48,39.19,17.18,987.6,23.55,32.71,660.16,2021-11-26 16:23:02
157,00:02:37,2.71,165.33,91,9.6,0.67,6.48,39.19,17.18,987.6,23.55,32.71,679.69,2021-11-26 16:23:03
158,00:02:38,2.71,165.33,91,9.6,0.67,6.48,39.19,17.18,987.6,23.55,32.71,684.57,2021-11-26 16:23:04
159,00:02:39,2.71,165.33,91,9.6,0.67,6.48,39.19,17.18,987.6,23.55,32.71,660.16,2021-11-26 16:23:05
160,00:02:40,2.71,165.33,90,9.6,0.67,6.48,39.19,17.18,987.6,23.55,32.71,644.53,2021-11-26 16:23:06
161,00:02:41,2.0,122.17,90,6.95,0.62,4.34,35.52,16.73,987.6,23.55,32.72,621.09,2021-11-26 16:23:07
162,00:02:42,2.0,122.17,90,6.95,0.62,4.34,35.52,16.73,987.6,23.55,32.72,599.61,2021-11-26 16:23:08
163,00:02:43,2.0,122.17,92,6.95,0.62,4.34,35.52,16.73,987.6,23.55,32.72,611.33,2021-11-26 16:23:09
164,00:02:44,2.0,122.17,93,6.95,0.62,4.34,35.52,16.73,987.6,23.55,32.72,675.78,2021-11-26 16:23:10
165,00:02:45,2.0,122.17,94,6.95,0.62,4.34,35.52,16.73,987.6,23.55,32.72,703.12,2021-11-26 16:23:11
166,00:02:46,2.77,168.83,94,10.82,0.52,5.73,33.94,16.36,987.5,23.54,32.72,628.91,2021-11-26 16:23:12
167,00:02:47,2.77,168.83,94,10.82,0.52,5.73,33.94,16.36,987.5,23.54,32.72,628.91,2021-11-26 16:23:13
168,00:02:48,2.77,168.83,95,10.82,0.52,5.73,33.94,16.36,987.5,23.54,32.72,623.05,2021-11-26 16:23:14
169,00:02:49,2.77,168.83,95,10.82,0.52,5.73,33.94,16.36,987.5,23.54,32.72,625.0,2021-11-26 16:23:15
170,00:02:50,2.77,168.83,95,10.82,0.52,5.73,33.94,16.36,987.5,23.54,32.72,657.55,2021-11-26 16:23:16
171,00:02:51,2.77,168.83,95,11.51,0.72,8.35,33.94,16.36,987.6,23.55,32.72,687.5,2021-11-26 16:23:17
172,00:02:52,2.77,168.83,94,11.51,0.72,8.35,33.94,16.36,987.6,23.55,32.72,667.97,2021-11-26 16:23:18
173,00:02:53,2.77,168.83,94,11.51,0.72,8.35,33.94,16.36,987.6,23.55,32.72,636.72,2021-11-26 16:23:19
174,00:02:54,2.77,168.83,93,11.51,0.72,8.35,33.94,16.36,987.6,23.55,32.72,617.19,2021-11-26 16:23:20
175,00:02:55,2.77,168.83,94,11.51,0.72,8.35,33.94,16.36,987.6,23.55,32.72,632.81,2021-11-26 16:23:21
176,00:02:56,2.77,168.83,94,11.51,0.72,8.35,33.94,16.36,987.6,23.55,32.72,663.09,2021-11-26 16:23:22
177,00:02:57,2.95,180.17,94,10.96,0.59,6.47,35.91,16.72,987.6,23.54,32.72,663.09,2021-11-26 16:23:23
178,00:02:58,2.95,180.17,94,10.96,0.59,6.47,35.91,16.72,987.6,23.54,32.72,666.02,2021-11-26 16:23:24
179,00:02:59,2.95,180.17,94,10.96,0.59,6.47,35.91,16.72,987.6,23.54,32.72,631.51,2021-11-26 16:23:25
180,00:03:00,2.95,180.17,93,10.96,0.59,6.47,35.91,16.72,987.6,23.54,32.72,613.28,2021-11-26 16:23:26
181,00:03:01,2.95,180.17,93,10.96,0.59,6.47,35.91,16.72,987.6,23.54,32.72,660.16,2021-11-26 16:23:27
182,00:03:02,2.95,180.17,94,10.25,0.64,6.58,36.52,16.87,987.5,23.54,32.72,765.62,2021-11-26 16:23:28
183,00:03:03,2.95,180.17,95,10.25,0.64,6.58,36.52,16.87,987.5,23.54,32.72,730.47,2021-11-26 16:23:29
184,00:03:04,2.95,180.17,95,10.25,0.64,6.58,36.52,16.87,987.5,23.54,32.72,679.69,2021-11-26 16:23:30
185,00:03:05,2.95,180.17,94,10.25,0.64,6.58,36.52,16.87,987.5,23.54,32.72,648.44,2021-11-26 16:23:31
186,00:03:06,2.95,180.17,93,10.25,0.64,6.58,36.52,16.87,987.5,23.54,32.72,628.91,2021-11-26 16:23:32
187,00:03:07,2.95,180.17,93,10.25,0.64,6.58,36.52,16.87,987.5,23.54,32.72,687.5,2021-11-26 16:23:33
188,00:03:08,2.95,180.17,92,10.25,0.64,6.58,36.52,16.87,987.5,23.54,32.72,726.56,2021-11-26 16:23:34
189,00:03:09,3.07,187.33,92,9.75,0.7,6.83,36.46,16.93,987.5,23.54,32.72,703.12,2021-11-26 16:23:35
190,00:03:10,3.07,187.33,92,9.75,0.7,6.83,36.46,16.93,987.5,23.54,32.72,683.59,2021-11-26 16:23:36
191,00:03:11,3.07,187.33,92,9.75,0.7,6.83,36.46,16.93,987.5,23.54,32.72,632.81,2021-11-26 16:23:37
192,00:03:12,3.07,187.33,92,9.75,0.7,6.83,36.46,16.93,987.5,23.54,32.72,623.05,2021-11-26 16:23:38
193,00:03:13,3.07,187.33,92,9.75,0.7,6.83,36.46,16.93,987.5,23.54,32.72,654.3,2021-11-26 16:23:39
194,00:03:14,2.52,153.5,93,9.56,0.53,5.15,33.55,16.33,987.5,23.53,32.7,717.77,2021-11-26 16:23:40
195,00:03:15,2.52,153.5,93,9.56,0.53,5.15,33.55,16.33,987.5,23.53,32.7,679.69,2021-11-26 16:23:41
196,00:03:16,2.52,153.5,92,9.56,0.53,5.15,33.55,16.33,987.5,23.53,32.7,654.3,2021-11-26 16:23:42
197,00:03:17,2.52,153.5,92,9.56,0.53,5.15,33.55,16.33,987.5,23.53,32.7,625.0,2021-11-26 16:23:43
198,00:03:18,2.52,153.5,92,9.56,0.53,5.15,33.55,16.33,987.5,23.53,32.7,632.81,2021-11-26 16:23:44
199,00:03:19,2.52,153.5,93,9.56,0.53,5.15,33.55,16.33,987.5,23.53,32.7,671.88,2021-11-26 16:23:45
200,00:03:20,2.52,153.5,93,9.56,0.53,5.15,33.55,16.33,987.5,23.53,32.7,679.69,2021-11-26 16:23:46
201,00:03:21,3.09,188.33,93,11.1,0.58,6.54,34.73,16.57,987.6,23.54,32.69,648.44,2021-11-26 16:23:47
202,00:03:22,3.09,188.33,93,11.1,0.58,6.54,34.73,16.57,987.6,23.54,32.69,632.81,2021-11-26 16:23:48
203,00:03:23,3.09,188.33,93,11.1,0.58,6.54,34.73,16.57,987.6,23.54,32.69,632.81,2021-11-26 16:23:49
204,00:03:24,3.09,188.33,93,11.1,0.58,6.54,34.73,16.57,987.6,23.54,32.69,675.78,2021-11-26 16:23:50
205,00:03:25,3.09,188.33,93,11.1,0.58,6.54,34.73,16.57,987.6,23.54,32.69,703.12,2021-11-26 16:23:51
