Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
128.78,00:02:08,62,785.16
129.72,00:02:09,62,746.09
130.74,00:02:10,64,792.97
130.74,00:02:10,,796.88
131.76,00:02:11,66,910.16
132.68,00:02:12,66,1019.53
133.71,00:02:13,65,1042.97
134.64,00:02:14,65,1023.44
135.7,00:02:15,65,
136.62,00:02:16,65,1078.12
137.64,00:02:17,64,1109.38
138.67,00:02:18,63,945.31
139.6,00:02:19,62,1042.97
140.58,00:02:20,62,937.50
141.61,00:02:21,61,1006.84
142.54,00:02:22,60,1003.91
143.58,00:02:23,60,1019.53
144.61,00:02:24,60,1023.44
145.55,00:02:25,60,960.94
146.6,00:02:26,60,1003.91
147.61,00:02:27,60,1078.12
148.54,00:02:28,59,1042.97
149.56,00:02:29,59,1050.78
150.49,00:02:30,59,1042.97
151.52,00:02:31,58,1082.03
152.44,00:02:32,58,1156.25
153.49,00:02:33,57,1105.47
154.42,00:02:34,57,1031.25
155.45,00:02:35,57,1042.97
156.49,00:02:36,57,1128.91
157.45,00:02:37,56,1117.19
158.48,00:02:38,56,
159.42,00:02:39,56,1084.96
160.35,00:02:40,55,1082.03
161.38,00:02:41,55,1062.50
162.41,00:02:42,55,1089.84
163.44,00:02:43,55,1070.31
164.39,00:02:44,55,1121.09
165.43,00:02:45,55,1027.34
166.37,00:02:46,56,1003.91
167.41,00:02:47,56,992.19
168.33,00:02:48,56,941.41
169.36,00:02:49,56,933.59
170.3,00:02:50,57,1015.62
171.34,00:02:51,58,1070.31
172.27,00:02:52,58,1011.72
173.3,00:02:53,59,1015.62
174.32,00:02:54,59,988.28
175.21,00:02:55,60,921.88
176.25,00:02:56,60,916.99
177.27,00:02:57,60,957.03
178.2,00:02:58,60,914.06
179.22,00:02:59,61,910.16
180.22,00:03:00,63,953.12
180.22,00:03:00,,902.34
181.25,00:03:01,64,832.03
182.17,00:03:02,64,789.06
183.19,00:03:03,64,859.38
184.2,00:03:04,65,847.66
185.22,00:03:05,65,937.50
186.16,00:03:06,65,1007.81
187.18,00:03:07,66,941.41
188.1,00:03:08,65,976.56
189.14,00:03:09,65,1007.81
190.17,00:03:10,64,980.47
191.1,00:03:11,63,945.31
192.09,00:03:12,62,960.94
192.09,00:03:12,,984.38
193.04,00:03:13,62,979.49
194.06,00:03:14,62,980.47
196.03,00:03:16,61,1011.72
196.03,00:03:16,61,
198.03,00:03:18,61,1066.41
199.07,00:03:19,61,1000.00
200.01,00:03:20,61,972.66
200.01,00:03:20,,992.19
202.06,00:03:22,61,949.22
202.06,00:03:22,61,875.00
202.06,00:03:22,61,921.88
202.98,00:03:22,61,863.28
204.03,00:03:24,62,914.06
204.98,00:03:24,62,898.44
206.01,00:03:26,63,910.16
206.94,00:03:26,65,910.16
208,00:03:28,65,945.31
208.93,00:03:28,66,902.34
209.96,00:03:29,66,949.22
209.96,00:03:29,,910.16
211.93,00:03:31,65,959.96
212.86,00:03:32,65,941.41
213.89,00:03:33,65,933.59
214.93,00:03:34,65,933.59
215.86,00:03:35,65,886.72
216.89,00:03:36,65,914.06
217.86,00:03:37,65,886.72
218.79,00:03:38,65,933.59
219.85,00:03:39,65,941.41
220.77,00:03:40,65,886.72
221.81,00:03:41,65,960.94
222.74,00:03:42,65,957.03
222.74,00:03:42,,902.34
223.77,00:03:43,65,882.81
224.8,00:03:44,65,867.19
225.72,00:03:45,66,855.47
226.76,00:03:46,66,867.19
227.76,00:03:47,67,843.75
228.69,00:03:48,68,800.78
228.69,00:03:48,,828.12
229.75,00:03:49,69,812.50
230.66,00:03:50,70,803.71
231.09,00:03:51,71,863.28
232.01,00:03:52,72,906.25
233.04,00:03:53,72,890.62
233.04,00:03:53,,917.97
234.09,00:03:54,72,847.66
235.01,00:03:55,71,902.34
236.04,00:03:56,70,941.41
237.07,00:03:57,69,925.78
238.01,00:03:58,68,960.94
239.03,00:03:59,67,843.75
239.71,00:03:59,63,898.44
240.65,00:04:00,64,898.44
241.69,00:04:01,66,929.69
242.63,00:04:02,66,941.41
243.67,00:04:03,66,933.59
244.69,00:04:04,66,929.69
244.69,00:04:04,,890.62
245.62,00:04:05,66,875.00
246.66,00:04:06,66,875.00
247.61,00:04:07,66,859.38
248.64,00:04:08,66,832.03
249.57,00:04:09,66,988.28
250.6,00:04:10,67,1049.80
251.53,00:04:11,67,1152.34
252.56,00:04:12,68,1058.59
253.6,00:04:13,68,945.31
255.6,00:04:15,68,964.84
255.6,00:04:15,67,960.94
256.54,00:04:16,64,988.28
257.57,00:04:17,63,1000.00
259.55,00:04:19,62,992.19
261.52,00:04:21,62,964.84
261.52,00:04:21,62,886.72
262.45,00:04:22,62,855.47
262.45,00:04:22,,808.59
263.48,00:04:23,61,796.88
264.51,00:04:24,61,843.75
265.41,00:04:25,62,914.06
266.46,00:04:26,63,925.78
267.38,00:04:27,65,843.75
268.41,00:04:28,66,886.72
269.36,00:04:29,67,854.49
269.36,00:04:29,,843.75
270.36,00:04:30,68,820.31
271.38,00:04:31,68,800.78
272.42,00:04:32,69,851.56
273.36,00:04:33,70,898.44
274.41,00:04:34,70,953.12
275.33,00:04:35,70,878.91
275.33,00:04:35,,894.53
276.37,00:04:36,69,925.78
278.34,00:04:38,69,933.59
278.34,00:04:38,68,859.38
279.27,00:04:39,68,816.41
280.31,00:04:40,68,820.31
281.25,00:04:41,68,878.91
282.27,00:04:42,68,968.75
283.3,00:04:43,68,1062.50
284.24,00:04:44,68,1042.97
285.26,00:04:45,68,1011.72
286.19,00:04:46,68,914.06
287.21,00:04:47,67,905.27
287.21,00:04:47,,871.09
288.24,00:04:48,67,871.09
289.17,00:04:49,67,921.88
290.21,00:04:50,67,972.66
291.24,00:04:51,67,1007.81
292.16,00:04:52,66,992.19
293.19,00:04:53,66,859.38
295.15,00:04:55,66,914.06
295.15,00:04:55,66,960.94
296.18,00:04:56,65,1007.81
297.11,00:04:57,64,980.47
298.14,00:04:58,63,949.22
299.06,00:04:59,63,937.50
300.09,00:05:00,63,925.78
301.13,00:05:01,63,960.94
302.06,00:05:02,63,988.28
303.09,00:05:03,62,1031.25
304.01,00:05:04,62,953.12
305.04,00:05:05,63,870.12
306.03,00:05:06,63,945.31
307.06,00:05:07,62,1003.91
307.06,00:05:07,,957.03
307.98,00:05:07,62,886.72
309.01,00:05:09,62,925.78
310.04,00:05:10,63,984.38
310.98,00:05:10,63,1039.06
312,00:05:12,62,1035.16
312.92,00:05:12,62,953.12
313.96,00:05:13,62,972.66
314.99,00:05:14,62,988.28
315.92,00:05:15,62,921.88
316.95,00:05:16,62,898.44
317.88,00:05:17,62,929.69
318.91,00:05:18,62,976.56
319.85,00:05:19,62,992.19
320.94,00:05:20,62,957.03
321.87,00:05:21,63,893.55
322.89,00:05:22,63,949.22
323.84,00:05:23,63,1042.97
324.86,00:05:24,63,1027.34
325.83,00:05:25,62,1058.59
326.87,00:05:26,62,1101.56
327.8,00:05:27,62,1082.03
328.82,00:05:28,61,1015.62
329.75,00:05:29,60,960.94
330.77,00:05:30,59,957.03
331.8,00:05:31,59,964.84
333.76,00:05:33,59,1023.44
333.76,00:05:33,59,1019.53
334.7,00:05:34,60,917.97
335.75,00:05:35,60,910.16
336.68,00:05:36,61,964.84
337.71,00:05:37,61,996.09
338.71,00:05:38,61,1085.94
339.63,00:05:39,61,1092.77
340.66,00:05:40,61,1031.25
341.68,00:05:41,61,968.75
342.62,00:05:42,61,921.88
343.67,00:05:43,61,937.50
344.59,00:05:44,61,1007.81
345.67,00:05:45,61,1054.69
346.58,00:05:46,60,1027.34
347.62,00:05:47,60,964.84
348.58,00:05:48,61,871.09
349.57,00:05:49,61,917.97
350.6,00:05:50,61,1050.78
351.53,00:05:51,60,1070.31
352.56,00:05:52,59,1050.78
353.49,00:05:53,59,1031.25
354.54,00:05:54,59,968.75
355.55,00:05:55,59,1011.72
356.57,00:05:56,58,1019.53
358.5,00:05:58,59,979.49
359.54,00:05:59,59,917.97
360.46,00:06:00,59,933.59
361.48,00:06:01,60,988.28
362.5,00:06:02,60,1015.62
363.44,00:06:03,60,949.22
364.46,00:06:04,61,1035.16
365.38,00:06:05,61,1070.31
366.4,00:06:06,61,1011.72
367.43,00:06:07,61,945.31
368.45,00:06:08,60,1007.81
369.38,00:06:09,60,1031.25
370.41,00:06:10,60,972.66
371.34,00:06:11,60,914.06
372.37,00:06:12,60,894.53
372.37,00:06:12,,859.38
373.39,00:06:13,61,867.19
374.35,00:06:14,61,941.41
375.38,00:06:15,61,1117.19
376.31,00:06:16,62,1030.27
377.27,00:06:17,62,960.94
378.3,00:06:18,63,972.66
379.22,00:06:19,63,914.06
380.26,00:06:20,63,968.75
381.28,00:06:21,62,1027.34
382.31,00:06:22,62,1046.88
383.25,00:06:23,62,976.56
384.27,00:06:24,62,890.62
385.2,00:06:25,62,960.94
386.23,00:06:26,62,984.38
387.26,00:06:27,61,960.94
388.19,00:06:28,61,945.31
389.21,00:06:29,62,1074.22
390.13,00:06:30,62,1109.38
391.17,00:06:31,62,1066.41
392.2,00:06:32,62,949.22
393.14,00:06:33,62,1023.44
394.16,00:06:34,61,1124.02
395.09,00:06:35,61,1089.84
396.13,00:06:36,60,1007.81
397.07,00:06:37,60,921.88
398.12,00:06:38,59,1027.34
399.05,00:06:39,59,
400.08,00:06:40,59,1136.72
402.1,00:06:42,59,1160.16
402.1,00:06:42,58,1144.53
403.04,00:06:43,57,1136.72
404.07,00:06:44,57,1117.19
404.99,00:06:44,56,1019.53
406.02,00:06:46,55,949.22
407.05,00:06:47,55,964.84
407.97,00:06:47,54,957.03
409,00:06:49,54,929.69
410.03,00:06:50,54,1000.00
410.96,00:06:50,56,1054.69
412,00:06:52,58,971.68
412.94,00:06:52,58,1078.12
413.97,00:06:53,59,1121.09
414.89,00:06:54,59,1121.09
415.89,00:06:55,58,1140.62
416.92,00:06:56,58,
417.96,00:06:57,58,1117.19
418.89,00:06:58,57,1066.41
419.92,00:06:59,56,1046.88
420.85,00:07:00,56,1003.91
421.87,00:07:01,55,902.34
421.87,00:07:01,,949.22
422.81,00:07:02,56,988.28
423.85,00:07:03,56,964.84
424.81,00:07:04,57,902.34
425.84,00:07:05,58,1136.72
426.87,00:07:06,58,
427.79,00:07:07,59,1191.41
428.87,00:07:08,60,1019.53
429.79,00:07:09,60,948.24
430.72,00:07:10,62,917.97
430.72,00:07:10,,933.59
431.75,00:07:11,62,
432.8,00:07:12,62,1035.16
433.72,00:07:13,62,1054.69
434.69,00:07:14,62,1015.62
435.73,00:07:15,62,960.94
436.68,00:07:16,62,980.47
437.71,00:07:17,61,1023.44
438.63,00:07:18,61,1031.25
439.66,00:07:19,60,984.38
440.73,00:07:20,60,960.94
441.65,00:07:21,60,1003.91
442.68,00:07:22,61,972.66
442.68,00:07:22,,914.06
443.62,00:07:23,61,972.66
444.68,00:07:24,61,1019.53
445.6,00:07:25,61,1023.44
446.57,00:07:26,61,1002.93
447.62,00:07:27,61,906.25
448.55,00:07:28,61,960.94
449.59,00:07:29,61,1050.78
450.52,00:07:30,60,1042.97
451.56,00:07:31,60,988.28
452.52,00:07:32,60,1046.88
453.54,00:07:33,59,1058.59
454.47,00:07:34,59,953.12
455.5,00:07:35,59,910.16
457.48,00:07:37,59,1003.91
458.53,00:07:38,59,1050.78
459.47,00:07:39,59,1039.06
460.5,00:07:40,59,921.88
461.44,00:07:41,59,1000.00
462.48,00:07:42,59,1101.56
463.41,00:07:43,59,980.47
464.43,00:07:44,59,1003.91
465.46,00:07:45,59,1038.09
466.38,00:07:46,59,
467.42,00:07:47,59,1027.34
467.42,00:07:47,,968.75
468.35,00:07:48,59,
469.39,00:07:49,59,1050.78
470.35,00:07:50,59,1007.81
471.38,00:07:51,59,953.12
472.3,00:07:52,60,1000.00
472.3,00:07:52,,945.31
474.37,00:07:54,60,
475.36,00:07:55,60,1054.69
475.36,00:07:55,60,1035.16
475.36,00:07:55,,921.88
476.3,00:07:56,60,984.38
477.35,00:07:57,60,941.41
478.4,00:07:58,61,855.47
479.3,00:07:59,61,816.41
480.24,00:08:00,61,789.06
481.26,00:08:01,61,917.97
482.3,00:08:02,62,1156.25
483.28,00:08:03,62,1038.09
484.21,00:08:04,63,960.94
485.24,00:08:05,62,1035.16
486.27,00:08:06,62,960.94
487.19,00:08:07,62,933.59
488.22,00:08:08,63,937.50
489.15,00:08:09,63,894.53
490.24,00:08:10,63,910.16
490.24,00:08:10,,902.34
491.18,00:08:11,64,968.75
492.11,00:08:12,64,1007.81
493.18,00:08:13,64,957.03
494.12,00:08:14,64,
495.16,00:08:15,64,1085.94
496.08,00:08:16,64,1019.53
497.12,00:08:17,64,1054.69
498.05,00:08:18,63,1089.84
499.08,00:08:19,62,984.38
500.1,00:08:20,61,882.81
500.1,00:08:20,,878.91
501.07,00:08:21,60,936.52
502.1,00:08:22,60,1003.91
503.05,00:08:23,60,957.03
504.08,00:08:24,61,996.09
505.02,00:08:25,61,1125.00
506.05,00:08:26,61,
506.97,00:08:26,61,1109.38
508,00:08:28,61,1019.53
509.04,00:08:29,61,964.84
509.04,00:08:29,,945.31
509.98,00:08:29,61,976.56
511.01,00:08:31,61,1000.00
511.93,00:08:31,61,980.47
512.96,00:08:32,61,910.16
513.99,00:08:33,61,1011.72
514.9,00:08:34,61,1062.50
515.93,00:08:35,61,996.09
516.87,00:08:36,61,933.59
517.91,00:08:37,61,984.38
518.94,00:08:38,61,999.02
519.86,00:08:39,61,984.38
520.83,00:08:40,61,878.91
521.86,00:08:41,61,855.47
522.89,00:08:42,61,968.75
523.83,00:08:43,61,1082.03
524.86,00:08:44,61,1023.44
525.84,00:08:45,60,1062.50
526.76,00:08:46,60,1136.72
527.81,00:08:47,59,1125.00
528.73,00:08:48,59,1031.25
529.76,00:08:49,59,
530.69,00:08:50,58,1054.69
531.71,00:08:51,57,1019.53
532.74,00:08:52,57,1011.72
533.77,00:08:53,57,945.31
533.77,00:08:53,,851.56
534.7,00:08:54,58,921.88
535.72,00:08:55,58,1035.16
536.75,00:08:56,58,1049.80
537.68,00:08:57,58,1031.25
538.71,00:08:58,58,1042.97
539.65,00:08:59,59,1003.91
540.69,00:09:00,59,984.38
541.64,00:09:01,59,968.75
542.66,00:09:02,59,898.44
543.59,00:09:03,59,980.47
544.61,00:09:04,59,1031.25
546.6,00:09:06,59,1070.31
546.6,00:09:06,60,945.31
547.53,00:09:07,60,1054.69
548.57,00:09:08,60,1105.47
549.61,00:09:09,60,
550.54,00:09:10,59,1085.94
551.58,00:09:11,59,1062.50
552.5,00:09:12,57,929.69
552.5,00:09:12,,906.25
553.5,00:09:13,57,945.31
554.53,00:09:14,57,1041.99
556.53,00:09:16,57,
557.45,00:09:17,57,1082.03
557.45,00:09:17,,945.31
558.49,00:09:18,57,1003.91
559.43,00:09:19,57,
560.47,00:09:20,58,1046.88
561.5,00:09:21,58,1039.06
562.43,00:09:22,58,953.12
563.46,00:09:23,58,988.28
564.38,00:09:24,59,1023.44
565.42,00:09:25,59,957.03
565.42,00:09:25,,878.91
566.36,00:09:26,60,898.44
567.36,00:09:27,60,1027.34
568.38,00:09:28,60,1156.25
569.31,00:09:29,60,
570.34,00:09:30,60,1187.50
570.93,00:09:30,60,1117.19
571.84,00:09:31,60,987.30
572.79,00:09:32,59,855.47
573.82,00:09:33,58,792.97
573.82,00:09:33,,796.88
574.85,00:09:34,58,847.66
575.78,00:09:35,58,1007.81
576.82,00:09:36,59,933.59
577.75,00:09:37,60,839.84
578.78,00:09:38,60,785.16
579.7,00:09:39,61,769.53
579.7,00:09:39,,839.84
580.75,00:09:40,61,
581.78,00:09:41,61,1136.72
581.78,00:09:41,,957.03
582.75,00:09:42,62,968.75
583.68,00:09:43,62,1046.88
584.72,00:09:44,62,968.75
585.65,00:09:45,62,937.50
586.69,00:09:46,62,976.56
587.74,00:09:47,62,933.59
588.67,00:09:48,62,953.12
589.7,00:09:49,62,979.49
590.63,00:09:50,62,902.34
591.66,00:09:51,63,867.19
592.58,00:09:52,63,929.69
593.62,00:09:53,63,1027.34
594.55,00:09:54,63,1054.69
595.58,00:09:55,63,1058.59
596.64,00:09:56,63,980.47
597.56,00:09:57,63,898.44
598.59,00:09:58,63,953.12
599.53,00:09:59,63,925.78
600.57,00:10:00,63,898.44
601.6,00:10:01,63,832.03
601.6,00:10:01,,828.12
602.53,00:10:02,64,878.91
603.46,00:10:03,65,925.78
604.48,00:10:04,65,867.19
605.5,00:10:05,66,890.62
606.45,00:10:06,67,933.59
607.5,00:10:07,67,913.09
608.52,00:10:08,67,832.03
608.52,00:10:08,,875.00
609.45,00:10:09,67,933.59
610.48,00:10:10,67,851.56
611.44,00:10:11,67,894.53
612.46,00:10:12,67,871.09
613.39,00:10:13,68,820.31
614.42,00:10:14,68,843.75
615.44,00:10:15,69,871.09
615.44,00:10:15,,855.47
616.4,00:10:16,69,820.31
617.42,00:10:17,70,875.00
618.37,00:10:18,70,917.97
619.3,00:10:19,70,906.25
620.33,00:10:20,70,847.66
621.37,00:10:21,69,871.09
622.3,00:10:22,69,859.38
622.3,00:10:22,,832.03
623.33,00:10:23,69,859.38
624.36,00:10:24,69,890.62
625.29,00:10:25,69,870.12
626.32,00:10:26,70,832.03
627.26,00:10:27,70,851.56
628.29,00:10:28,70,863.28
628.29,00:10:28,,847.66
630.28,00:10:30,70,824.22
630.28,00:10:30,70,800.78
631.21,00:10:31,71,785.16
632.25,00:10:32,71,812.50
632.25,00:10:32,,878.91
633.28,00:10:33,71,
634.21,00:10:34,71,1089.84
635.24,00:10:35,72,992.19
636.2,00:10:36,72,988.28
637.23,00:10:37,73,980.47
638.16,00:10:38,73,972.66
638.16,00:10:38,,972.66
639.19,00:10:39,70,941.41
640.12,00:10:40,67,902.34
641.14,00:10:41,66,808.59
642.07,00:10:42,65,839.84
643.1,00:10:43,65,913.09
644.13,00:10:44,64,1003.91
645.07,00:10:45,64,886.72
646.11,00:10:46,65,992.19
647.13,00:10:47,65,1027.34
648.06,00:10:48,65,1027.34
649.1,00:10:49,64,964.84
650.02,00:10:50,63,847.66
650.02,00:10:50,,828.12
651.06,00:10:51,62,832.03
651.99,00:10:51,61,804.69
654.06,00:10:54,61,730.47
655.05,00:10:55,62,742.19
655.05,00:10:55,,832.03
656.01,00:10:56,62,
657.04,00:10:57,58,1101.56
657.04,00:10:57,,843.75
657.96,00:10:57,57,910.16
658.98,00:10:58,57,992.19
659.91,00:10:59,57,933.59
660.95,00:11:00,57,898.44
661.87,00:11:01,58,862.30
663.87,00:11:03,58,867.19
663.87,00:11:03,60,886.72
664.92,00:11:04,63,859.38
664.92,00:11:04,,847.66
665.84,00:11:05,65,890.62
666.88,00:11:06,67,910.16
667.88,00:11:07,67,828.12
668.81,00:11:08,68,820.31
669.84,00:11:09,68,925.78
670.89,00:11:10,68,949.22
671.81,00:11:11,68,1011.72
672.86,00:11:12,68,1000.00
673.78,00:11:13,67,968.75
674.85,00:11:14,65,937.50
674.85,00:11:14,,835.94
675.77,00:11:15,65,867.19
676.81,00:11:16,64,863.28
677.74,00:11:17,64,863.28
678.76,00:11:18,64,777.34
679.7,00:11:19,65,846.68
680.75,00:11:20,65,972.66
681.79,00:11:21,66,1019.53
682.72,00:11:22,68,925.78
682.72,00:11:22,,851.56
683.75,00:11:23,68,917.97
684.69,00:11:24,68,839.84
685.72,00:11:25,68,800.78
686.65,00:11:26,68,796.88
687.67,00:11:27,69,816.41
687.67,00:11:27,,828.12
688.7,00:11:28,70,773.44
689.64,00:11:29,71,796.88
690.68,00:11:30,72,847.66
691.61,00:11:31,73,960.94
692.65,00:11:32,74,789.06
692.65,00:11:32,,796.88
693.57,00:11:33,74,800.78
694.6,00:11:34,75,804.69
695.56,00:11:35,75,910.16
696.59,00:11:36,75,882.81
697.61,00:11:37,75,807.62
698.56,00:11:38,75,949.22
699.49,00:11:39,74,1015.62
699.49,00:11:39,,808.59
700.56,00:11:40,74,800.78
701.49,00:11:41,74,871.09
702.51,00:11:42,74,933.59
703.54,00:11:43,74,976.56
704.47,00:11:44,74,921.88
705.5,00:11:45,74,921.88
706.52,00:11:46,73,847.66
706.52,00:11:46,,761.72
707.45,00:11:47,72,734.38
709.42,00:11:49,71,746.09
709.42,00:11:49,71,835.94
710.43,00:11:50,71,1101.56
711.46,00:11:51,71,968.75
712.38,00:11:52,71,906.25
713.4,00:11:53,70,902.34
714.47,00:11:54,70,992.19
715.43,00:11:55,69,983.40
716.36,00:11:56,67,890.62
716.36,00:11:56,,871.09
717.31,00:11:57,67,855.47
718.33,00:11:58,67,851.56
719.36,00:11:59,68,851.56
720.31,00:12:00,68,851.56
721.35,00:12:01,70,832.03
721.35,00:12:01,,800.78
722.28,00:12:02,70,796.88
723.3,00:12:03,71,871.09
724.33,00:12:04,71,1007.81
725.26,00:12:05,71,996.09
726.29,00:12:06,71,992.19
727.31,00:12:07,71,914.06
728.23,00:12:08,72,820.31
729.26,00:12:09,72,855.47
730.28,00:12:10,71,863.28
730.28,00:12:10,,808.59
731.22,00:12:11,71,808.59
732.25,00:12:12,71,850.59
733.17,00:12:13,72,824.22
734.23,00:12:14,72,824.22
735.25,00:12:15,72,898.44
735.25,00:12:15,,894.53
736.18,00:12:16,72,871.09
737.21,00:12:17,72,937.50
738.14,00:12:18,71,953.12
739.18,00:12:19,71,851.56
741.14,00:12:21,70,890.62
742.08,00:12:22,69,917.97
742.08,00:12:22,68,875.00
743.12,00:12:23,68,835.94
743.12,00:12:23,,796.88
744.15,00:12:24,68,816.41
745.08,00:12:25,68,886.72
746.12,00:12:26,68,929.69
747.05,00:12:27,68,867.19
748.08,00:12:28,69,894.53
749.01,00:12:29,69,863.28
750.03,00:12:30,68,863.28
750.03,00:12:30,,920.90
751.07,00:12:31,68,964.84
752.99,00:12:32,68,855.47
754.03,00:12:34,68,867.19
754.96,00:12:34,68,902.34
755.99,00:12:35,68,863.28
757.01,00:12:37,68,808.59
757.01,00:12:37,,800.78
757.96,00:12:37,69,828.12
758.99,00:12:38,70,824.22
759.91,00:12:39,70,796.88
760.94,00:12:40,71,832.03
761.95,00:12:41,72,921.88
762.87,00:12:42,72,871.09
762.87,00:12:42,,890.62
763.91,00:12:43,72,957.03
764.94,00:12:44,72,917.97
765.88,00:12:45,71,863.28
766.91,00:12:46,70,835.94
767.84,00:12:47,70,851.56
768.87,00:12:48,69,859.38
769.89,00:12:49,70,846.68
769.89,00:12:49,,839.84
770.82,00:12:50,70,800.78
771.85,00:12:51,71,812.50
772.78,00:12:52,71,917.97
773.8,00:12:53,71,808.59
774.83,00:12:54,72,890.62
774.83,00:12:54,,804.69
775.77,00:12:55,72,773.44
776.79,00:12:56,73,753.91
777.72,00:12:57,74,808.59
778.78,00:12:58,74,878.91
778.78,00:12:58,,785.16
779.71,00:12:59,75,769.53
780.75,00:13:00,76,769.53
781.68,00:13:01,76,792.97
782.71,00:13:02,76,839.84
782.71,00:13:02,,808.59
783.75,00:13:03,76,792.97
784.68,00:13:04,76,859.38
785.68,00:13:05,76,835.94
786.7,00:13:06,75,780.27
787.63,00:13:07,75,839.84
788.65,00:13:08,74,980.47
788.65,00:13:08,,847.66
789.69,00:13:09,74,796.88
790.62,00:13:10,73,742.19
791.65,00:13:11,74,738.28
791.65,00:13:11,,769.53
792.58,00:13:12,74,761.72
793.61,00:13:13,75,742.19
794.64,00:13:14,76,812.50
795.58,00:13:15,76,1093.75
